id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2552,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/we-worked-for-everyone-opposition-kept-taking-votes-and-never-did-anything-bihar-cm-nitish-kumar/articleshow/115119970.cms,"""We worked for everyone, opposition kept taking votes and never did anything"": Bihar CM Nitish Kumar","Bihar Chief Minister Nitish Kumar, while campaigning for the upcoming by-elections, highlighted his government's efforts in improving the state's law and order situation and promoting development for all communities. He contrasted this with the previous RJD government, which he claimed fostered fear and division. Kumar emphasized his commitment to working with the NDA for the betterment of Bihar.",2024-11-09 15:34:53,"https://img.etimg.com/thumb/msid-115120013,width-1200,height-630,imgsize-23652,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,0.9718175801520963,16,16,125,17,66
2553,Newsdata,https://www.thehindu.com/opinion/columns/incompetence-rights-a-wrong-but-for-how-long/article68848971.ece,"Incompetence rights a wrong, but for how long?",Perhaps the notification that banned the import of Salman Rushdie’s Satanic Verses was as fictitious as the characters in the novel,2024-11-09 15:03:04,https://th-i.thgim.com/public/incoming/fyltsw/article68849866.ece/alternates/LANDSCAPE_1200/IMG_08SM_rushdie.jpg_2_1_5MB84QL0.jpg,thehindu,0.00010518409838720774,36,36,165,16,91
2554,Newsdata,https://theprint.in/politics/curious-case-of-cm-sukhus-missing-samosa-sparks-political-row-in-himachal-oppn-calls-it-a-joke/2349528/,"Curious case of CM Sukhu’s ‘missing’ samosa sparks political row in Himachal, Oppn calls it a ‘joke’","BJP has been mocking the CID probe launched into how the snacks reached security staff, including by holding a samosa march, while Sukhu says investigation is into officials’ misbehaviour.",2024-11-09 14:56:20,https://static.theprint.in/wp-content/uploads/2023/11/Sukhwinder-Singh-Sukhu-CM-696x392.jpg,theprint,1.3607882579546731e-12,28,37,231,16,104
2555,Newsdata,https://news.abplive.com/elections/jharkhand-election-2024-cm-hemant-soren-responds-to-i-t-raids-on-associates-amid-polls-bjp-modi-govt-ed-1730242,Jharkhand CM Hemant Soren Responds To I-T Raids On Associates Amid Polls: 'Whole Country Is Watching...',"Jharkhand Chief Minister Hemant Soren on Saturday criticised the Income Tax Department's raids on his associates, questioning the timing and motives behind the action during the election period. Talking about the raids, Soren stated, ""Income tax conducted raids on the premises of my associates. I don't need to say much about this because I have spoken many times about the condition of constitutional agencies. The whole country is watching on which parameters they are working and against whom they are working...""""Have you ever seen such action in the middle of elections?... Before 2014, such things used to happen very rarely in the country,"" he remarked, as quoted by news agency ANI.#WATCH | Ranchi: Jharkhand CM Hemant Soren says, ""...Income tax conducted raids on the premises of my associates. I don't need to say much about this because I have spoken many times about the condition of constitutional agencies. The whole country is watching on which parameters… pic.twitter.com/C2v4cZD7DU— ANI (@ANI) November 9, 2024The Income Tax Department's searches targeted the premises of Srivastava, a close aide of Soren, over allegations of tax evasion. Sources revealed that discrepancies in Srivastava's tax payments prompted the action.Congress, a coalition partner of the Jharkhand Mukti Morcha in the INDIA bloc, also reacted strongly. Party leader Rakesh Sinha accused the Bharatiya Janata Party (BJP) of using central agencies for political gains in Jharkhand. ""This is nothing new for Jharkhand. IT raids are being carried out on opposition leaders and their personal staff continuously in the state. BJP is now only trying to find its footing through IT and ED raids. The people here have already rejected them. With such action, they are just attempting to create pressure on opposition leaders,"" Sinha told PTI.VIDEO | ""This is nothing new for Jharkhand. IT raids are being carried out on opposition leaders and their personal staff continuously in the state. BJP is now only trying to find its footing through IT and ED raids. The people here have already rejected them. With such action,… pic.twitter.com/YNkDAoodyt— Press Trust of India (@PTI_News) November 9, 2024 IT, ED Raids In Jharkhand Amid PollsThe raids come in the wake of previous actions by central agencies in the state. On October 26, during the assembly elections, the Income Tax Department conducted extensive searches in Ranchi, Jamshedpur, Giridih, and Kolkata, targeting suspected hawala operators. These investigations led to the discovery of unaccounted assets and investments amounting to around Rs 150 crore.Additionally, on October 14, the Enforcement Directorate (ED) raided properties linked to Mithilesh Thakur, a Cabinet minister in the Hemant Soren government. The ED's operation, covering 20 locations, investigated alleged irregularities in Jal Jeevan Mission projects. The raids involved Thakur’s brother Vinay Thakur, his private secretary Harendra Singh, and several departmental engineers.",2024-11-09 16:36:11,https://feeds.abplive.com/onecms/images/uploaded-images/2024/10/27/0392547b0726fec9e3b411e3e142f48317300423355721021_original.jpg,abplive,0.004806258613565162,19,28,193,18,71
2556,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/pictures-of-himachal-cm-not-to-be-released-to-media-without-permission/articleshow/115121042.cms,'Pictures of Himachal CM not to be released to media without permission',"The Himachal Pradesh government has issued a directive prohibiting the release of Chief Minister Sukhvinder Singh Sukhu's photographs without prior authorization from the Information and Public Relations Director. This action comes in response to concerns over the unauthorized dissemination of images, some of which allegedly depict inappropriate gestures that could potentially tarnish the Chief Minister's public image.",2024-11-09 16:17:53,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1154683,resizemode-75,msid-115121042/news/politics-and-nation/pictures-of-himachal-cm-not-to-be-released-to-media-without-permission.jpg",economictimes_indiatimes,0.001933029872033637,5,9,49,4,22
2557,Newsdata,https://timesofindia.indiatimes.com/city/chennai/baby-topples-hot-water-tub-suffers-severe-burns-dies-in-tamil-nadu/articleshow/115120999.cms,"Baby topples hot water tub, suffers severe burns, dies in Tamil Nadu",,2024-11-09 16:16:00,"https://static.toiimg.com/thumb/msid-115120988,imgsize-47046,width-400,height-225,resizemode-72/115120988.jpg",toi,0.11245337141974229,4,12,81,8,33
2558,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-creates-division-in-society-tejashwi-yadav/articleshow/115120835.cms,BJP creates division in society: Tejashwi Yadav,"RJD leader Tejashwi Yadav, campaigning in Jharkhand, accused the BJP of inciting religious divisions. He urged voters to support INDIA bloc candidates to re-elect Hemant Soren's government, highlighting its achievements such as the 'Maiya Samman Yojana', electricity subsidies, and farm loan waivers.",2024-11-09 16:06:59,"https://img.etimg.com/thumb/msid-115120867,width-1200,height-630,imgsize-66754,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,0.00023217512900383476,4,9,75,6,35
2559,Newsdata,https://www.greaterkashmir.com/opinion/empowering-a-generation-of-dreamers/,Empowering a generation of dreamers,"Shri Ratan Tata was an inspiration, a reminder that dreams are worth pursuing and that success can coexist with compassion as well as humilityThe post Empowering a generation of dreamers appeared first on Greater Kashmir.",2024-11-09 19:40:35,https://greaterkashmir.imagibyte.sortdcdn.net/wp-content/uploads/2024/11/Screenshot-2024-11-09-225309.png?quality=80&type=webp,greaterkashmir,0.9968655704676531,43,63,255,63,134
2560,Newsdata,https://timesofindia.indiatimes.com/city/chennai/drunk-man-climbs-200ft-temple-tower-in-chennai-rescued-safely/articleshow/115124301.cms,"Drunk man climbs 200ft temple tower near Chennai, rescued",,2024-11-09 19:01:06,"https://static.toiimg.com/thumb/msid-115124604,width-1070,height-580,imgsize-821525,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999281706378962,8,10,47,11,39
2561,Newsdata,https://timesofindia.indiatimes.com/city/chennai/four-engineers-arrested-for-operating-ganja-distribution-network-in-chennai/articleshow/115124294.cms,Gang arrested for engineering ganja network in Chennai,,2024-11-09 19:00:57,"https://static.toiimg.com/thumb/msid-115124502,imgsize-32220,width-400,height-225,resizemode-72/115124502.jpg",toi,0.9673024206653114,7,15,92,16,48
2562,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fishermen-discover-mysterious-100kg-projectile-off-nellore-coast/articleshow/115124287.cms,100kg projectile found by fishermen near Nellore,,2024-11-09 19:00:49,"https://static.toiimg.com/thumb/msid-115124487,imgsize-68626,width-400,height-225,resizemode-72/115124487.jpg",toi,0.8796168799641688,9,19,82,14,56
2563,Newsdata,https://timesofindia.indiatimes.com/city/chennai/new-indoor-badminton-court-opens-in-north-chennai/articleshow/115124283.cms,Indoor badminton court opened in North Chennai,,2024-11-09 19:00:41,"https://static.toiimg.com/thumb/msid-115124418,width-1070,height-580,imgsize-1103453,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.701344843667032e-60,2,7,56,1,8
2564,Newsdata,https://timesofindia.indiatimes.com/city/chennai/daughter-arrested-for-attempted-murder-of-mother-over-property-dispute-in-chennai/articleshow/115124284.cms,Woman held for trying to strangle mother in Chennai,,2024-11-09 19:00:41,"https://static.toiimg.com/thumb/msid-115124461,imgsize-35084,width-400,height-225,resizemode-72/115124461.jpg",toi,0.9999986643428728,3,6,48,9,27
2565,Newsdata,https://timesofindia.indiatimes.com/city/chennai/mild-tremors-in-krishnagiri-dist-no-damages/articleshow/115125339.cms,"Mild tremors in Krishnagiri dist, no damages",,2024-11-09 20:03:38,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.993301315466055,5,8,52,8,28
2566,Newsdata,https://news.abplive.com/elections/clash-occurred-between-congress-and-crpf-during-priyanka-gandhi-s-wayanad-election-campaign-1730416,"Clash Erupts Between Congress Worker, CRPF During Priyanka Gandhi's Roadshow In Wayanad","A clash broke out between Congress worker and CRPF during the road show of Congress candidate for Wayanad Lok Sabha seat bye-elections Priyanka Gandhi Vadra at Vaduvanchal, Muppainad Kalpetta in Kerala on Sunday, news agency ANI reported.#WATCH | Wayanad, Kerala: A clash broke out between Congress worker and CRPF during the road show of Congress candidate for Wayanad Lok Sabha seat bye-elections Priyanka Gandhi Vadra's roadshow at Vaduvanchal, Muppainad Kalpetta pic.twitter.com/9EOubAxiu8— ANI (@ANI) November 10, 2024While addressing the campaign, Priyanka stated that she met people from the Christian community. She assured the community that she would fight for their demands like she does for everyone else.""People have given me a lot of love and affection. I'm very grateful for it. I've been very happy campaigning here. I have been meeting many people from the Christian community. I will fight for their demands. Just as I am fighting for everybody else. I will discuss with them, understand properly and I will also support them,"" ET quoted Priyanka Gandhi as saying.She also drew her criticism against the BJP, alleging that the party leaders were 'disconnected' from the people, according to a report by news agency PTI.Priyanka Gandhi Claims Her Grandmother Indira Gandhi Close Association With TribalsSpeaking at a rally she recalled her grandmother, former Prime Minister Indira Gandhi, and her close association with tribal communities. ""Those of you who are older may remember my grandmother Indira Gandhiji and the deep respect and connection she had with the tribal people of India,"" she said.Priyanka Gandhi added that her grandmother, Indira, had always emphasised the tribal people's connection to the forest, land, water, and earth. ""It was with this understanding that Indira Gandhi did so much for the rights of tribal people,"" she said, PTI reported.She further underscored the initiatives of the UPA government, highlighting the Forest Rights Act, MNREGA, and the Right to Education, stating that these aimed to help the poorest. However, Priyanka criticised the BJP's policies that only benefit a few and the party is ""attacking these very rights"" through its ""negative"" politics. ""BJP leaders are disconnected from the people,"" she said.In the upcoming by-election for Wayanad, traditionally a Congress stronghold, Priyanka Gandhi will represent the Congress, while Navya Haridas stands for the BJP, and Sathyan Mokeri is the candidate for the Left alliance.The by-poll was called after Rahul Gandhi vacated the seat, opting to keep Rae Bareli after winning both constituencies in this year's general elections. Voting for the Wayanad Lok Sabha seat is set for November 13.ALSO READ | Wayanad Byelection: Priyanka 'Sacrificing' To Maintain Ties With Jamaat-e-Islami, Says Kerala CM Vijayan",2024-11-10 16:17:00,https://feeds.abplive.com/onecms/images/uploaded-images/2024/11/10/033ece5d6c15329e4cfeac0b850feb7f1731255312180926_original.jpg,abplive,0.9999182579342932,16,18,173,28,75
2567,Newsdata,https://www.thehindu.com/news/national/why-has-pm-denied-adivasis-their-religious-identity-refused-to-enact-sarna-code-congress/article68852711.ece,"Why has PM ‘denied’ Adivasis their religious identity, refused to enact Sarna code: Congress","Modi must answer these questions before seeking even a single vote in Jharkhand, says Jairam Ramesh",2024-11-10 15:34:47,https://th-i.thgim.com/public/incoming/ruf6wk/article68853067.ece/alternates/LANDSCAPE_1200/20240602071L.jpg,thehindu,4.568624478075531e-05,22,38,206,21,104
2568,Newsdata,https://www.thehindubusinessline.com/opinion/editorial/turbulent-passage-ahead-for-climate-talks/article68852376.ece,Editorial. Turbulent passage ahead for climate talks,The developed world has been implicitly arguing that China and India should contribute to the climate kitty rather than receive monies from it,2024-11-10 15:29:59,https://bl-i.thgim.com/public/incoming/pg362c/article68853041.ece/alternates/LANDSCAPE_1200/419989092.jpg,thehindubusinessline,2.9288617311280128e-09,15,41,156,14,92
2569,Newsdata,https://www.thehindubusinessline.com/opinion/making-higher-education-an-accessible-public-good/article68852978.ece,Making higher education an accessible public good,"Through interest subvention and guarantee cover for banks, PM-Vidyalaxmi should help create a more skilled workforce",2024-11-10 15:18:52,https://bl-i.thgim.com/public/incoming/8zy5rh/article68852980.ece/alternates/LANDSCAPE_1200/CCI_UDHindu_KSL_UI05J35DU_R1552743439_4_515f786a-e67d-43ba-92ab-711fef541b21.jpg,thehindubusinessline,2.739285881358395e-32,19,83,206,4,102
