id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1985,Newsdata,https://timesofindia.indiatimes.com/india/7-month-old-daughter-of-homeless-couple-raped-in-kolkata/articleshow/115977715.cms,7-month-old daughter of homeless couple raped in Kolkata,,2024-12-04 14:38:26,"https://static.toiimg.com/thumb/msid-115977740,imgsize-1058787,width-400,resizemode-4/115977740.jpg",toi,0.9994459896437532,10,7,53,13,45
1986,Newsdata,https://timesofindia.indiatimes.com/india/smart-villages-should-be-built-on-the-lines-of-smart-cities-gadkari/articleshow/115979269.cms,Smart villages should be built on the lines of smart cities: Gadkari,,2024-12-04 15:50:28,"https://static.toiimg.com/thumb/msid-115979598,imgsize-41060,width-400,resizemode-4/115979598.jpg",toi,0.3134009594296731,14,20,69,11,40
1987,Newsdata,https://food.ndtv.com/news/pizza-huts-latest-offering-is-pizza-flavored-tomato-wine-7170771,"Ahead Of Holiday Season, Pizza Hut Launches Wine That Tastes Like Pizza",Pizza Hut's special tomato wine is created in collaboration with Irvine's Just Beyond Paradise Winery,2024-12-04 15:37:35,https://c.ndtvimg.com/2024-12/r07c31j8_pizza-hut-wine_625x300_04_December_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,6.117817392534332e-18,15,29,147,7,67
1988,Newsdata,https://timesofindia.indiatimes.com/india/fadnavis-remarkable-comeback-a-win-for-bjp-and-rss-in-maharashtra/articleshow/115981959.cms,Comeback Scripted in Maha Stars Fadnavis,,2024-12-04 18:38:33,"https://static.toiimg.com/thumb/msid-115981952,width-1070,height-580,imgsize-53280,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9996748233446486,46,48,232,43,128
1989,Newsdata,https://timesofindia.indiatimes.com/india/11-day-maha-political-drama-ends-finally-fadnavis-to-take-oath-as-maharashtra-cm-but-no-clarity-on-eknath-shindes-role/articleshow/115981252.cms,11-day 'Maha' political drama ends: Fadnavis to take oath as Maharashtra CM; but still no clarity on Eknath Shinde's role,,2024-12-04 18:01:13,"https://static.toiimg.com/thumb/msid-115981377,imgsize-1470059,width-400,resizemode-4/115981377.jpg",toi,3.1446642511757536e-08,45,54,316,27,132
1990,Newsdata,https://timesofindia.indiatimes.com/india/prior-to-farmers-delhi-kooch-police-train-riot-control-forces-holds-mock-drill/articleshow/115981061.cms,"Prior to farmer's Delhi kooch, police train riot control forces, holds mock drill",,2024-12-04 17:45:38,"https://static.toiimg.com/thumb/msid-115981082,width-1070,height-580,imgsize-1869356,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,9.371873596048416e-49,4,15,89,3,43
1991,Newsdata,https://timesofindia.indiatimes.com/india/exempt-us-from-deploying-cat-ii/iii-planes-at-bangalore-kolkata-akasa-to-dgca-else-warns-of-disruptions/articleshow/115980819.cms,'Exempt us from deploying CAT II/III planes at Bangalore & Kolkata': Akasa to DGCA; else warns of 'disruptions',,2024-12-04 17:27:21,"https://static.toiimg.com/thumb/msid-115980818,imgsize-746667,width-400,resizemode-4/115980818.jpg",toi,4.051265705432125e-07,17,45,149,12,75
2027,Newsdata,https://timesofindia.indiatimes.com/india/delhis-cloud-seeding-plan-not-feasible-ministry-to-rajya-sabha/articleshow/116053508.cms,Delhi's cloud seeding plan 'not feasible': Ministry to Rajya Sabha,"The Union environment ministry deemed cloud seeding an infeasible solution for Delhi's winter air pollution. Experts cited the absence of required cloud conditions during the dry months, aircraft limitations for high-altitude clouds, and potential adverse effects of seeding chemicals. Delhi's environment minister had requested the Centre to consider the option.",2024-12-06 17:20:14,"https://static.toiimg.com/thumb/msid-116053513,imgsize-362412,width-400,resizemode-4/116053513.jpg",toi,5.8503053026097114e-43,12,33,139,3,47
1992,Newsdata,https://timesofindia.indiatimes.com/india/phantom-operation-congress-mp-karti-chidambaram-raises-questions-on-tamil-nadu-youth-congress-membership-drive/articleshow/115980734.cms,'Phantom operation': Congress MP Karti Chidambaram raises questions on Tamil Nadu Youth Congress membership drive,"The Congress MP also alleged that the IYC membership fees are not paid by individuals but by regional satraps, power brokers, and affluent individuals who manipulate the election process to their advantage. ""This undermines those who have invested years of effort, sidelining them and demoralising the party's unity while discouraging genuine participation,"" Chidambaram added.",2024-12-04 17:21:52,"https://static.toiimg.com/thumb/msid-115980820,imgsize-20528,width-400,resizemode-4/115980820.jpg",toi,0.17493760553309531,17,30,120,20,63
1993,Newsdata,https://timesofindia.indiatimes.com/india/winter-session-om-birla-urges-mps-not-to-protest-at-parliaments-entry-gate/articleshow/115980334.cms,Winter session: Om Birla urges MPs not to protest at Parliament's entry gate,"Lok Sabha Speaker Om Birla urged Members of Parliament (MPs) to refrain from protesting at the Parliament House entry gate, as it obstructs access for others. This follows recent protests at the gate after Mahatma Gandhi's statue was relocated. The Lok Sabha secretariat also advised against gate protests, citing safety and security concerns for members and officials.",2024-12-04 17:00:03,"https://static.toiimg.com/thumb/msid-115980429,imgsize-1387528,width-400,resizemode-4/115980429.jpg",toi,1.4301013446902348e-08,12,14,109,10,58
1994,Newsdata,https://timesofindia.indiatimes.com/india/ban-on-liquor-non-vegetarian-food-imposed-in-katra-vaishno-devi-base-camp/articleshow/115980118.cms,"Ban on liquor, non-vegetarian food imposed in Katra, Vaishno Devi base camp","Authorities in Katra, Jammu and Kashmir, have banned the sale, possession, and consumption of liquor and non-vegetarian food along the Vaishno Devi pilgrimage route. The two-month ban covers the 12-km track, surrounding areas, and specific villages, aiming to maintain the sanctity of the shrine.",2024-12-04 16:41:15,"https://static.toiimg.com/thumb/msid-115980211,imgsize-476694,width-400,resizemode-4/115980211.jpg",toi,0.9999999999998992,4,7,72,0,18
1995,Newsdata,https://timesofindia.indiatimes.com/india/lokayukta-officials-terms-ed-sharing-information-regarding-muda-case-as-unprofessional-and-unethical/articleshow/115980219.cms,"Lokayukta officials terms ED sharing information regarding MUDA case as ""unprofessional and unethical""",,2024-12-04 16:41:08,"https://static.toiimg.com/thumb/msid-115980441,imgsize-32290,width-400,resizemode-4/115980441.jpg",toi,0.8004701270258636,24,29,138,23,68
1996,Newsdata,https://timesofindia.indiatimes.com/india/jharkhand-hc-exempts-soren-from-personal-appearance-in-court-in-money-laundering-case/articleshow/115980208.cms,Jharkhand HC exempts Soren from personal appearance in court in 'money laundering' case,,2024-12-04 16:39:54,"https://static.toiimg.com/thumb/msid-115980264,width-1070,height-580,imgsize-633646,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.001271119633361792,8,16,83,6,37
1997,Newsdata,https://timesofindia.indiatimes.com/india/pm-modi-9-union-ministers-3-cms-to-attend-maharashtra-cm-oath-ceremony/articleshow/115986518.cms,"PM Modi, 9 Union ministers, 3 CMs to attend Maharashtra CM oath ceremony","Maharashtra's Chief Minister-designate, Devendra Fadnavis, has enlisted 61 senior bureaucrats to manage protocol for his December 5th swearing-in ceremony. Prime Minister Modi and Home Minister Shah are expected to attend, along with a host of other dignitaries including chief ministers, governors, and senior BJP officials. Over 50,000 attendees are anticipated at the event.",2024-12-04 23:03:14,"https://static.toiimg.com/thumb/msid-115986611,imgsize-1744076,width-400,resizemode-4/115986611.jpg",toi,1.0506125395186894e-30,5,24,135,5,39
1998,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/lambasingi-viewpoint-temporarily-closed-due-to-safety-concerns-1844156,Lambasingi viewpoint temporarily closed due to safety concerns,,2024-12-04 22:44:46,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-300md5hho1d5b4dti781qf2u56-20231217025320.Medi.jpeg,deccanchronicle,0.9999993911073625,8,19,79,0,33
1999,Newsdata,https://timesofindia.indiatimes.com/india/hospitals-garner-50-share-in-healthcare-fdi/articleshow/115985131.cms,Hospitals garner 50% share in healthcare FDI,"India's healthcare sector, particularly hospitals, has witnessed a surge in foreign direct investment, reaching $1.5 billion in FY24. This represents a significant increase, more than doubling hospitals' share of FDI since FY21. Post-Covid, investor interest has shifted towards hospitals and diagnostics, leading to major buyouts and increased IPO activity, driven by market demand and growth in insurance coverage.",2024-12-04 22:08:26,"https://static.toiimg.com/thumb/msid-115985193,width-1070,height-580,imgsize-18784,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.548695683161942e-12,14,49,157,8,60
2000,Newsdata,https://timesofindia.indiatimes.com/india/headed-to-sambhal-rahul-priyanka-stopped-at-up-gate-made-to-turn-back/articleshow/115985040.cms,"Headed to Sambhal, Rahul & Priyanka stopped at UP Gate, made to turn back",,2024-12-04 21:44:32,"https://static.toiimg.com/thumb/msid-115985041,width-1070,height-580,imgsize-2161520,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9857438855159094,26,19,165,30,108
2001,Newsdata,https://timesofindia.indiatimes.com/india/vp-rejects-calls-for-debate-on-farm-issue-congress-walks-out-of-rs/articleshow/115983900.cms,"VP rejects calls for debate on farm issue, Congress walks out of RS","Rajya Sabha Chairman Jagdeep Dhankhar rejected opposition adjournment notices on farmers' issues, accusing them of ""drama"" for not raising the issue earlier. Opposition parties protested, citing Dhankhar's own previous acknowledgment of farmers' distress and demanding minimum support price. Congress and some other parties staged a walkout after their pleas for discussion were denied.",2024-12-04 20:21:40,"https://static.toiimg.com/photo/msid-115983914,imgsize-2445107.cms",toi,0.9976957627936021,15,11,81,14,43
2002,Newsdata,https://timesofindia.indiatimes.com/india/case-against-ysrcp-netas-for-forcibly-acquiring-companys-shares/articleshow/115983849.cms,Case against YSRCP netas for 'forcibly acquiring' company's shares,"CID filed a case against MP Vijaysai Reddy, his son-in-law and another MP's son. They are accused of forcibly acquiring Kakinada Port shares. The complainant, Karnati Venkateswara Rao, alleges coercion and undervaluation of his shares. Rao claims the takeover was orchestrated by former CM Jagan Mohan Reddy. The case also involves two auditing firms and a realty company.",2024-12-04 20:11:50,"https://static.toiimg.com/photo/msid-115983858,imgsize-897572.cms",toi,0.9999986941691302,10,8,109,20,43
2003,Newsdata,https://timesofindia.indiatimes.com/india/in-2019-fadnavis-said-hed-be-back-as-cm-5-yrs-later-he-is/articleshow/115983781.cms,"In 2019, Fadnavis said he'd be back as CM. 5 yrs later, he is","Devendra Fadnavis, after initially serving as Eknath Shinde's deputy, is set to reclaim the Maharashtra Chief Minister position. His BJP-led Mahayuti alliance secured a resounding 230 seats, with BJP alone winning 132. Shinde, the caretaker CM, proposed Fadnavis's name, reciprocating Fadnavis's earlier support. Ajit Pawar is slated for his sixth term as Deputy CM.",2024-12-04 19:58:06,"https://static.toiimg.com/thumb/msid-115983794,width-1070,height-580,imgsize-64844,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999837733955175,15,12,77,19,50
2006,Newsdata,https://timesofindia.indiatimes.com/india/2200-companies-moved-out-of-bengal-in-5-years-rajya-sabha-told/articleshow/116023269.cms,"2,200 companies moved out of Bengal in 5 years, Rajya Sabha told","Over 2,200 companies, including 39 listed entities, shifted their registered offices from West Bengal in the last five years, according to a junior minister's parliamentary response. TMC criticized the inquiry as biased, highlighting the BJP's alleged anti-Bengal stance, while also questioning the omission of new company registrations during the same period.",2024-12-05 22:59:02,"https://static.toiimg.com/thumb/msid-116023318,width-1070,height-580,imgsize-1900934,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.0003381776030400903,11,41,112,13,61
2007,Newsdata,https://timesofindia.indiatimes.com/india/pull-up-sambit-patra-for-remarks-on-rahul-gandhi-congress-to-om-birla/articleshow/116023103.cms,Pull up Sambit Patra for remarks on Rahul Gandhi: Congress to Om Birla,"Congress MP Manickam Tagore wrote to Lok Sabha Speaker Om Birla, raising concerns over BJP MP Sambit Patra's ""slanderous language"" against Rahul Gandhi. Tagore urged stringent action against Patra for violating parliamentary decorum. Congress also criticized BJP MP Nishikant Dubey for linking a foreign investor with Gandhi, demanding an apology and action from the Speaker.",2024-12-05 22:53:53,"https://static.toiimg.com/thumb/msid-116023205,imgsize-780656,width-400,resizemode-4/116023205.jpg",toi,0.009261855263556005,8,20,102,13,41
2008,Newsdata,https://timesofindia.indiatimes.com/india/muslims-fear-uttarkashi-mosque-land-records-altered/articleshow/116022710.cms,Muslims fear Uttarkashi mosque land records 'altered',"Following a 'Hindu mahapanchayat' protesting a mosque in Uttarkashi, the local administration formed a committee to investigate alleged land record discrepancies. The committee, questioning the documents' authenticity, issued notices to the mosque's landowners. The landowners submitted their reply and registration documents.",2024-12-05 22:41:59,"https://static.toiimg.com/thumb/msid-116022789,width-1070,height-580,imgsize-1347506,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.863342038468419e-11,4,7,68,7,45
2009,Newsdata,https://timesofindia.indiatimes.com/india/india-china-reflect-on-lac-row-lessons-learnt-to-prevent-repeat/articleshow/116021948.cms,"India, China reflect on LAC row lessons learnt to prevent repeat","India and China held border talks, reaffirming their commitment to the October disengagement agreement that resolved the 2020 eastern Ladakh standoff. Both nations reviewed the situation, emphasizing peaceful border management and preparing for future meetings between special representatives to further solidify the de-escalation process.",2024-12-05 22:14:02,"https://static.toiimg.com/thumb/msid-116021973,imgsize-1483866,width-400,resizemode-4/116021973.jpg",toi,8.041588411040908e-19,6,30,107,5,41
2010,Newsdata,https://timesofindia.indiatimes.com/india/mahayutis-win-made-possible-by-bjp-allies-team-effort-pm-modi/articleshow/116025508.cms,Mahayuti’s win made possible by BJP & allies’ team effort: PM Modi,"Prime Minister Narendra Modi congratulated the newly sworn-in Maharashtra government, emphasizing the Mahayuti alliance's teamwork in securing a historic mandate. He highlighted the blend of experience and dynamism within the BJP, Shinde's Shiv Sena, and Ajit Pawar's NCP, assuring central government support for the state's development.",2024-12-06 01:24:25,"https://static.toiimg.com/thumb/msid-116025503,width-1070,height-580,imgsize-1202164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.5351273184322526e-06,8,16,85,8,39
2011,Newsdata,https://timesofindia.indiatimes.com/india/eknath-shinde-kept-all-guessing-till-the-last-moment/articleshow/116025418.cms,Eknath Shinde kept all guessing till the last moment,"Devendra Fadnavis's swearing-in as Maharashtra CM was delayed due to Eknath Shinde's reluctance to be sworn in as Deputy CM. Shinde wanted assurances on portfolio allocation. After persuasion, Shinde agreed, and Fadnavis informed the Governor. The oath-taking ceremony proceeded as planned, with both Fadnavis and Shinde taking their oaths.",2024-12-06 01:16:30,"https://static.toiimg.com/thumb/msid-116025397,width-1070,height-580,imgsize-1022233,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.0008099213082299329,13,16,168,19,100
