id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2069,Newsdata,https://www.india.com/education/1006-marks-in-upsc-without-coaching-became-ias-and-pcs-topper-at-23-her-name-is-kasturi-panda-ias-upsc-success-story-ias-kasturi-panda-success-story-7381847/,"1006 marks in UPSC without coaching, became IAS and PCS topper at 23, her name is...","IAS Kasturi Panda persevered and cracked the UPSC exam in her second attempt, emerging as one of the toppers and becoming an IAS officer at the young age of 23.",2024-11-09 14:17:22,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.8689393845802279,12,31,152,21,61
2070,Newsdata,https://timesofindia.indiatimes.com/city/chennai/mild-tremors-in-krishnagiri-dist-no-damages/articleshow/115125339.cms,"Mild tremors in Krishnagiri dist, no damages",,2024-11-09 20:03:38,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.993301315466055,5,8,52,8,28
2071,Newsdata,https://timesofindia.indiatimes.com/city/chennai/drunk-man-climbs-200ft-temple-tower-in-chennai-rescued-safely/articleshow/115124301.cms,"Drunk man climbs 200ft temple tower near Chennai, rescued",,2024-11-09 19:01:06,"https://static.toiimg.com/thumb/msid-115124604,width-1070,height-580,imgsize-821525,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9999281706378962,8,10,47,11,39
2073,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fishermen-discover-mysterious-100kg-projectile-off-nellore-coast/articleshow/115124287.cms,100kg projectile found by fishermen near Nellore,,2024-11-09 19:00:49,"https://static.toiimg.com/thumb/msid-115124487,imgsize-68626,width-400,height-225,resizemode-72/115124487.jpg",toi,0.8796168799641688,9,19,82,14,56
2074,Newsdata,https://timesofindia.indiatimes.com/city/chennai/new-indoor-badminton-court-opens-in-north-chennai/articleshow/115124283.cms,Indoor badminton court opened in North Chennai,,2024-11-09 19:00:41,"https://static.toiimg.com/thumb/msid-115124418,width-1070,height-580,imgsize-1103453,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.701344843667032e-60,2,7,56,1,8
2075,Newsdata,https://timesofindia.indiatimes.com/city/chennai/daughter-arrested-for-attempted-murder-of-mother-over-property-dispute-in-chennai/articleshow/115124284.cms,Woman held for trying to strangle mother in Chennai,,2024-11-09 19:00:41,"https://static.toiimg.com/thumb/msid-115124461,imgsize-35084,width-400,height-225,resizemode-72/115124461.jpg",toi,0.9999986643428728,3,6,48,9,27
2076,Newsdata,https://timesofindia.indiatimes.com/city/chennai/activist-files-pil-against-trek-tamil-nadu-programme-over-biodiversity-concerns/articleshow/115124237.cms,Activist moves Madras high court against TN’s trek programme,,2024-11-09 18:57:42,"https://static.toiimg.com/thumb/msid-115124234,imgsize-121028,width-400,height-225,resizemode-72/115124234.jpg",toi,4.054409797265669e-11,11,32,116,8,61
2077,Newsdata,https://timesofindia.indiatimes.com/city/chennai/revolutionary-microalgae-treatment-to-clean-indias-most-polluted-river-cooum/articleshow/115123635.cms,Cleaning Cooum: Micro algae can help decrease heavy metals in river,,2024-11-09 18:33:43,"https://static.toiimg.com/thumb/msid-115123631,imgsize-102102,width-400,height-225,resizemode-72/115123631.jpg",toi,3.17965107272401e-15,12,33,127,7,57
2078,Newsdata,https://timesofindia.indiatimes.com/city/chennai/inspiring-disability-activist-b-kavitha-breaks-barriers-with-her-foundation/articleshow/115123547.cms,She did not allow her disability to hold her back,,2024-11-09 18:31:18,"https://static.toiimg.com/thumb/msid-115123545,width-1070,height-580,imgsize-55012,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9990405149763665,11,21,89,22,60
2079,Newsdata,https://www.timesnownews.com/education/on-ai-in-schools-educator-and-life-coach-sazina-khan-says-it-is-not-a-substitute-but-a-supplement-article-115147240,"On AI in Schools, Educator and Life Coach Sazina Khan Says, 'It Is Not a Substitute, But a Supplement'","Mentor, life coach and world-renowned educator Dr. Sazina Khan explained at Times Now Education Enclave 2024 about how AI can be blended with school learning.",2024-11-10 16:00:19,"https://static.tnn.in/thumb/msid-115147736,thumbsize-953897,width-1280,height-720,resizemode-75/115147736.jpg?quality=100",timesnownews,0.9962664516550023,25,34,155,35,94
2080,Newsdata,https://www.timesnownews.com/education/it-is-our-moral-responsibility-iifds-md-on-how-students-can-use-fashion-to-be-confident-exclusive-article-115147276,'It Is Our Moral Responsibility...': IIFD's MD On How Students Can Use Fashion To Be Confident - EXCLUSIVE,"Vimi Vansil, Managing Director Indian Institute of Fashion & Design talked about how fashion designing institutes help in building self-confidence and managing anxiety.",2024-11-10 15:21:18,"https://static.tnn.in/thumb/msid-115147276,imgsize-1423220,width-1280,height-720/115147276.jpg",timesnownews,0.9999583711946042,19,12,62,18,38
2081,Newsdata,https://www.timesnownews.com/education/we-dont-need-leaders-but-changemakersvisionary-entrepreneur-anooja-bashir-on-child-development-education-conclaveexclusive-article-115146421,"'We Don't Need Leaders, But Changemakers': Entrepreneur Anooja Bashir On Child Development | EXCLUSIVE",Anooja Bashir highlighted how creating socially and emotionally strong children right from school would make them capable enough to make the right decisions in their lives while ensuring that they are compassionate.,2024-11-10 15:02:59,"https://static.tnn.in/thumb/msid-115146421,imgsize-1285109,width-1280,height-720/115146421.jpg",timesnownews,0.99964947242278,26,27,149,32,93
2082,Newsdata,https://timesofindia.indiatimes.com/city/chennai/stalin-criticizes-palaniswamis-arrogance-as-key-to-election-losses/articleshow/115151895.cms,Stalin says Palaniswami losing polls because of his arrogance,,2024-11-10 19:00:47,"https://static.toiimg.com/thumb/msid-115151893,width-1070,height-580,imgsize-69320,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.9966848968497443,12,24,144,24,68
2083,Newsdata,https://timesofindia.indiatimes.com/city/chennai/chennai-students-shine-at-times-nie-colour-splash-painting-contest-with-600-participants/articleshow/115151864.cms,600 students take part in painting contest,,2024-11-10 18:57:45,"https://static.toiimg.com/thumb/msid-115151862,imgsize-49314,width-400,height-225,resizemode-72/115151862.jpg",toi,9.510544246404875e-41,2,24,117,2,30
2084,Newsdata,https://timesofindia.indiatimes.com/city/chennai/dmdk-and-aiadmk-alliance-remains-strong-says-premalatha/articleshow/115151863.cms,"DMDK’s ties with AIADMK intact, says Premalatha",,2024-11-10 18:57:43,"https://static.toiimg.com/thumb/msid-115151855,width-1070,height-580,imgsize-10630,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.28639024915844097,8,15,88,14,51
2085,Newsdata,https://timesofindia.indiatimes.com/city/chennai/tambaram-introduces-gps-enabled-vehicle-to-tackle-stray-cattle-issue/articleshow/115151815.cms,New GPS-enabled vehicle to help catch cattle in Tambaram,,2024-11-10 18:54:50,"https://static.toiimg.com/thumb/msid-115151810,imgsize-52534,width-400,height-225,resizemode-72/115151810.jpg",toi,1.16198707456283e-28,12,20,93,4,54
2086,Newsdata,https://timesofindia.indiatimes.com/city/chennai/nhai-allocates-8-crore-for-urgent-repairs-on-chennai-bengaluru-highway-amid-rising-accidents/articleshow/115151812.cms,NHAI allocates 8 crore for Chennai-B’luru NH repairs,,2024-11-10 18:54:49,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,3.8617749741070675e-62,10,30,115,2,55
2087,Newsdata,https://timesofindia.indiatimes.com/city/chennai/poonamallee-residents-demand-action-on-safety-and-sanitation-issues-during-public-meeting/articleshow/115151807.cms,"Poonamallee residents voice safety, sanitation concerns at public meet",,2024-11-10 18:54:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,5.442161598502073e-42,11,28,109,2,36
2088,Newsdata,https://timesofindia.indiatimes.com/city/chennai/travel-agent-scammed-woman-arrested-for-cheating-17-lakhs-in-haj-package-fraud/articleshow/115151806.cms,Woman held for cheating travel agent of 17 lakh,,2024-11-10 18:54:40,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.02232886141201627,3,7,68,9,33
2089,Newsdata,https://timesofindia.indiatimes.com/city/chennai/haryana-man-arrested-for-impersonating-candidate-in-indian-air-force-exam/articleshow/115151151.cms,Haryana man arrested for impersonation in IAF exam,,2024-11-10 18:46:03,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9998354948021628,1,5,53,9,26
2090,Newsdata,https://timesofindia.indiatimes.com/city/chennai/pedestrians-in-peril-velachery-main-rd-pavement-transformed-into-parking-lot/articleshow/115151146.cms,"Velachery Main Rd pavement turns parking lot, pedestrians forced onto busy stretch",,2024-11-10 18:45:53,"https://static.toiimg.com/thumb/msid-115151145,imgsize-75536,width-400,height-225,resizemode-72/115151145.jpg",toi,0.9961987584099086,12,24,76,21,62
2091,Newsdata,https://timesofindia.indiatimes.com/education/news/delhi-schools-to-promote-cyber-crime-awareness-through-posters-and-workshops-with-delhi-police/articleshow/115158977.cms,Delhi Schools to Promote Cyber Crime Awareness through Posters and Workshops with Delhi Police,"The Delhi Directorate of Education has partnered with Delhi Police to educate students about cybercrime. Schools will display posters and banners, and organize sessions with cybersecurity experts and local police. These initiatives aim to equip students with the knowledge and skills to stay safe online, covering topics like cyberbullying, online scams, and protecting personal information.",2024-11-11 02:32:25,"https://static.toiimg.com/thumb/msid-115159053,imgsize-77476,width-400,resizemode-4/115159053.jpg",toi,5.748214930945827e-61,1,14,53,1,28
2092,Newsdata,https://timesofindia.indiatimes.com/education/news/association-of-school-heads-in-west-bengal-demands-probe-into-misuse-of-funds-for-tablets/articleshow/115158974.cms,Association of school heads in West Bengal demands probe into 'misuse of funds' for tablets,"West Bengal school heads are demanding a thorough investigation into the alleged misappropriation of funds intended for student tablets. They claim the funds, allocated through the 'Taruner Swapno' project, were siphoned off due to potential security vulnerabilities within the education department's online portal, leading to the misuse of student data and fraudulent transactions.",2024-11-11 02:32:18,"https://static.toiimg.com/thumb/msid-115159243,width-1070,height-580,imgsize-65868,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,6.807587820331511e-17,13,33,150,7,73
2093,Newsdata,https://www.news18.com/education-career/row-over-students-having-beard-resolved-amicably-in-govt-college-in-karnataka-says-top-official-9115782.html,"Row Over Students Having Beard Resolved Amicably in Govt College in Karnataka, Says Top Official","The issue came to light when the Jammu and Kashmir Students Association wrote to Karnataka Chief Minister Siddaramaiah on the ""significant challenges” faced by the students at the college at Holenarasipura in Hassan district.",2024-11-11 02:26:23,https://images.news18.com/ibnlive/uploads/2024/05/college-admissions-22-2024-05-1bb9a1e67b223da51a60c1ca5b804c8c-3x2.jpg,news18,0.031824240885567984,18,29,167,22,94
2094,Newsdata,https://www.news18.com/education-career/odisha-govt-to-implement-nep-2020-in-universities-colleges-from-current-academic-year-9115783.html,"Odisha Govt to Implement NEP 2020 in Universities, Colleges from Current Academic Year",The decision aims to help students to choose their subjects on their own and complete their degree course within seven years with the option of multiple entries and exits from their institution,2024-11-11 02:20:02,https://images.news18.com/ibnlive/uploads/2024/09/st-stephens-college-2024-09-8545f694a07db8c5272983bed2b42d26-3x2.jpeg,news18,1.688209308548523e-05,2,35,127,8,49
2095,Newsdata,https://timesofindia.indiatimes.com/education/news/gate-2025-application-correction-window-extended-till-nov-20-check-direct-link-steps-to-make-changes-here/articleshow/115158665.cms,"GATE 2025 application correction window extended till Nov 20: Check direct link, steps to make changes here","The Indian Institute of Technology, Roorkee, has extended the deadline for the GATE 2025 Correction Window, giving applicants more time to make changes to their applications. Candidates can modify personal information, exam cities, and test papers through the GOAPS portal on the official website. The GATE 2025 exam is scheduled for February 1, 2, 15, and 16, 2025.",2024-11-11 02:19:14,"https://static.toiimg.com/thumb/msid-115158747,imgsize-1050261,width-400,resizemode-4/115158747.jpg",toi,6.216688634259505e-10,2,18,78,5,29
2096,Newsdata,https://www.news18.com/education-career/du-college-icpr-to-hold-conference-on-teaching-philosophy-in-schools-9115781.html,"DU College, ICPR to Hold Conference on Teaching Philosophy in Schools","The conference aims to explore the potential benefits, challenges, and prospects of introducing Philosophy as a subject in school curricula across the country.",2024-11-11 02:16:03,https://images.news18.com/ibnlive/uploads/2024/05/classrooms-2024-05-794f59a584cac5e2631507bcc86b2d8b-3x2.jpeg,news18,1.2072200543422422e-33,6,24,156,5,47
2097,Newsdata,https://www.timesnownews.com/education/jkbose-10th-result-2024-bi-annual-live-jkbose-10th-private-bi-annual-results-by-name-and-roll-number-soon-on-jkbose-nic-in-liveblog-115158212,"JKBOSE 10th Result 2024 Bi Annual LIVE: JKBOSE 10th Private, Bi-Annual Results by Name and Roll number Soon on jkbose.nic.in","JKBOSE 10th Result 2024 Bi Annual LIVE: JKBOSE 10th Result 2024 private, bi-annual is expected to be released soon. As per the reports, the Jammu and Kashmir Board of School Education will release the JKBOSE 10th Result 2024 for Private/ Bi-Annual exam this week. However, an official confirmation in this regard is still awaited. Once released, candidates will be able to access the JKBOSE 10th Private, Bi-Annual Result 2024 on the official website- jkbose.nic.in. JKBOSE 12th result 2024 bi-annual was announced on November 6, 2024. Now it is expected that the JKBOSE 10th results will also be declared this week. JKBOSE 10th result 2024 by name and roll number will be released online for the private candidates. To download the marksheet, candidates will have to enter their enrollment number as mentioned on the admit card. Check live updates on JKBOSE 10th Result 2024 direct link and website.",2024-11-11 01:52:57,"https://static.tnn.in/thumb/msid-115158212,imgsize-28066,width-1280,height-720/115158212.jpg",timesnownews,2.8964172625133723e-31,6,10,52,2,27
