id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1590,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-diamond-units-resume-operations-post-diwali-amidst-economic-slowdown/articleshow/116019219.cms,Diamond units gradually resuming ops after Diwali break,,2024-12-05 18:38:28,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,1.649015362107691e-23,17,25,103,5,64
1591,Newsdata,https://timesofindia.indiatimes.com/city/surat/massive-fake-medical-degree-scam-uncovered-20-year-operation-busted-in-surat/articleshow/116018440.cms,Fake medical degree racket thriving for 20 years busted,,2024-12-05 18:26:42,"https://static.toiimg.com/thumb/msid-116018438,width-1070,height-580,imgsize-70426,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,4.6426938734002394e-14,15,44,292,17,106
1592,Newsdata,https://timesofindia.indiatimes.com/city/surat/svnit-scientist-dr-dilay-parmar-showcases-research-at-brics-2024-young-scientist-forum/articleshow/116018418.cms,SVNIT scientist represents India at Brics 2024 forum,,2024-12-05 18:26:18,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,2.2015863756062767e-07,2,17,113,9,24
1593,Newsdata,https://timesofindia.indiatimes.com/city/surat/gjepc-receives-1200-applications-for-financial-aid-supporting-diamond-artisans-childrens-education/articleshow/116017380.cms,"GJEPC receives 1,200 forms seeking help",,2024-12-05 17:26:20,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.0002841208864787451,2,11,96,11,40
1594,Newsdata,https://www.deccanchronicle.com/entertainment/bollywood/pushpa-2-the-rule-highest-grossinghindimovie-1844666,Pushpa 2 Nizam Collections Create Record,The film raked in a staggering Rs 294 crores gross worldwide on its opening day,2024-12-06 14:40:59,https://www.deccanchronicle.com/h-upload/2024/12/06/1869904-untitleddesign-2024-12-06t200857280.webp,deccanchronicle,2.8810331181370857e-14,5,24,79,4,31
1595,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/kalaburagi-student-dies-by-suicide-after-rs-80-lakh-loss-in-online-gaming-1844665,Kalaburagi Student Dies by Suicide After Rs 80 Lakh Loss in Online Gaming,"The deceased, identified as Somnath Chidri, a final-year student, was found hanging from a tree near the Veerashaiva Hostel, according to sources. Somnath is from an agrarian family",2024-12-06 14:34:32,https://www.deccanchronicle.com/h-upload/2024/02/12/1857273-death.webp,deccanchronicle,0.19119126063793795,5,14,50,9,33
1596,Newsdata,https://theprint.in/environment/dutch-airport-schiphol-capped-at-478000-flights-per-year-to-reduce-noise/2391797/,"Dutch airport Schiphol capped at 478,000 flights per year to reduce noise","By Bart Meijer AMSTERDAM (Reuters) - Amsterdam Schiphol airport's total flight capacity will be lowered by 4% next year in an effort to cut noise pollution, the Dutch government said on Friday.",2024-12-06 14:31:24,https://static.theprint.in/wp-content/uploads/2024/12/Dutch_908-696x464.jpg,theprint,3.1060691740984765e-10,5,22,114,8,61
1597,Newsdata,https://www.thehindu.com/news/cities/Coimbatore/coimbatore-school-documents-75-bird-species-at-its-campus-in-mudalipalayam/article68950891.ece,Coimbatore school documents 75 bird species at its campus in Mudalipalayam,Students and teachers at Yellow Train School often set out on birding sessions in and around their campus,2024-12-06 12:09:55,https://th-i.thgim.com/public/life-and-style/hho8ra/article68950947.ece/alternates/LANDSCAPE_1200/06mpChildren.JPG,thehindu,0.9999709965329873,20,20,142,35,82
1598,Newsdata,http://economictimes.indiatimes.com/industry/renewables/tata-power-aims-60-increase-in-revenue-and-doubling-profit-by-2030-ceo/articleshow/116044444.cms,Tata Power aims 60% increase in revenue and doubling profit by 2030: CEO,"Tata Power plans a Rs 1.46 lakh crore investment to double its operational capacity to 32 GW by 2030, focusing on renewables. The company aims to increase transmission line and distribution reach significantly. A new 4.3 GW cell and module plant in Tamil Nadu supports this expansion, boosting domestic solar production.",2024-12-06 11:01:13,"https://img.etimg.com/thumb/msid-116044480,width-1200,height-630,imgsize-5280,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,1.5612777208974725e-05,17,56,219,18,101
1599,Newsdata,https://timesofindia.indiatimes.com/city/surat/husband-arrested-for-abetting-wifes-suicide-over-dowry-demands-in-surat/articleshow/116054781.cms,Man booked for driving wife to suicide over dowry,,2024-12-06 18:32:18,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9999999365797547,4,6,57,13,26
1600,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-police-uncovers-alarming-fire-safety-violations-in-gyms-and-spas/articleshow/116054735.cms,"Police survey finds widespread fire safety violations at gyms, spas",,2024-12-06 18:29:51,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,8.821829960290617e-29,15,19,161,7,69
1601,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-municipal-corporation-forms-committee-to-optimize-revenue-and-expenditure/articleshow/116054727.cms,SMC forms panel to keep revenue expenditure under check,,2024-12-06 18:29:29,"https://static.toiimg.com/thumb/msid-116054723,imgsize-56336,width-400,height-225,resizemode-72/116054723.jpg",toi,5.662176910749046e-23,10,34,172,10,82
1602,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-police-uncover-20-year-old-fake-degree-racket-investigate-finances-of-masterminds/articleshow/116054728.cms,Fake degrees racket: Cops to probe bank accounts of masterminds,,2024-12-06 18:29:28,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.592470438960613,13,14,96,15,51
1603,Newsdata,https://timesofindia.indiatimes.com/city/surat/tragic-live-video-call-woman-dies-by-suicide-amid-suspicions-of-infidelity/articleshow/116054719.cms,Woman commits suicide on video call with husband,,2024-12-06 18:29:19,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9999966418708169,5,5,55,12,29
1604,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-diamond-bourse-leaders-urge-traders-to-transition-to-new-offices/articleshow/116054720.cms,SDB office-bearers urge traders to start ops from new bldg,,2024-12-06 18:29:19,"https://static.toiimg.com/thumb/msid-116054717,imgsize-49362,width-400,height-225,resizemode-72/116054717.jpg",toi,2.2259568568409025e-158,6,18,183,2,60
1605,Newsdata,https://www.deccanchronicle.com/nation/govt-connecting-ne-with-trinity-of-emotion-economy-ecology-modi-1844685,"Govt connecting NE with trinity of Emotion, Economy, Ecology: Modi","Says BJP-led govt worked tirelessly to bridge gap between Delhi, NE",2024-12-06 17:12:55,https://www.deccanchronicle.com/h-upload/2024/12/06/1869926-modi.webp,deccanchronicle,6.000667135364351e-07,20,55,204,20,109
1606,Newsdata,https://timesofindia.indiatimes.com/city/surat/four-members-of-lawrence-godara-gang-arrested-at-kamrej-toll-plaza/articleshow/116053088.cms,Four of Lawrence-Godara gang caught at Kamrej,,2024-12-06 16:53:23,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,4.4136285584844116e-11,0,11,70,6,26
1607,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/car-plunges-into-pond-in-yadadri-bhongir-five-dead-1844769,Car Plunges Into Pond in Yadadri Bhongir; Five Dead,,2024-12-07 03:05:18,https://www.deccanchronicle.com/h-upload/2024/12/07/1870016-caraccident.webp,deccanchronicle,2.0641225227884377e-22,2,2,50,3,26
1608,Newsdata,https://www.deccanchronicle.com/world/asia/south-korean-president-apologizes-saying-he-wont-shirk-responsibility-for-attempt-at-martial-law-1844768,"South Korean president apologizes, saying he won't shirk responsibility for attempt at martial law",,2024-12-07 02:49:49,https://www.deccanchronicle.com/h-upload/2024/12/07/1870015-new.webp,deccanchronicle,0.00017933604379167666,18,57,225,24,130
1609,Newsdata,https://timesofindia.indiatimes.com/home/environment/france-urges-top-un-court-to-clarify-international-climate-law/articleshow/116071075.cms,France urges top UN court to 'clarify' international climate law,"France on Thursday urged the United Nations top court to ""clarify"" international law relating to the fight against climate change, saying judges had a ""unique opportunity"" to provide a clear legal framework. ""France is convinced that these advisory proceedings provide a unique opportunity for the court to contribute to identifying and clarifying international law in regard to the fight against climate change,"" said Diego Colas, the country's representative.",2024-12-07 08:41:37,"https://static.toiimg.com/thumb/msid-116071137,imgsize-313034,width-400,resizemode-4/116071137.jpg",toi,2.2058088911128345e-33,4,31,89,3,49
1610,Newsdata,https://timesofindia.indiatimes.com/city/hyderabad/one-third-of-pesticides-in-india-classified-as-highly-hazardous-experts-warn/articleshow/116085501.cms,‘1/3rd of registered pesticides in India hazardous’,,2024-12-07 18:35:20,"https://static.toiimg.com/thumb/msid-116085495,imgsize-41424,width-400,height-225,resizemode-72/116085495.jpg",toi,2.49936466754953e-10,12,34,134,9,51
1611,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-credai-opposes-increased-jantri-rates-warns-of-harm-to-real-estate-sector/articleshow/116085262.cms,Surat Credai raises objections to new jantri rates,,2024-12-07 18:21:02,"https://static.toiimg.com/photo/msid-116085262,imgsize-.cms",toi,3.1158427031252055e-18,14,28,108,7,73
1612,Newsdata,https://timesofindia.indiatimes.com/city/surat/surat-airport-work-delays-union-minister-warns-of-punitive-action/articleshow/116085220.cms,Delay in airport work will invite punitive action: Paatil,,2024-12-07 18:17:51,"https://static.toiimg.com/thumb/msid-116085216,imgsize-35342,width-400,height-225,resizemode-72/116085216.jpg",toi,1.3199765741993056e-37,7,20,106,4,55
1613,Newsdata,https://timesofindia.indiatimes.com/city/surat/city-bus-drivers-strike-in-solidarity-after-colleagues-arrest-for-fatal-accident/articleshow/116085203.cms,"City bus drivers strike work, show solidarity with colleague",,2024-12-07 18:17:29,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,7.134435589530209e-09,6,23,106,10,59
1614,Newsdata,https://timesofindia.indiatimes.com/city/surat/tragic-death-of-medico-dr-miraj-shah-sparks-offers-from-top-universities/articleshow/116085163.cms,"Offers from top institutes flood in, but after medico’s death",,2024-12-07 18:15:07,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,0.9999995895688555,8,10,76,16,24
1615,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/why-cant-the-world-agree-on-a-plastic-ban/article68959805.ece,Why can’t the world agree on a plastic ban?,How much plastic waste is produced now? What is the most common type of plastic waste found in the environment? Why are several countries averse to tackling plastic pollution? Why did talks fail at Busan? Is another round of negotiations likely?,2024-12-07 20:51:00,https://th-i.thgim.com/public/incoming/nq4zk2/article68959965.ece/alternates/LANDSCAPE_1200/AFP__20241201__36NW6J9__v1__HighRes__SkoreaEnvironmentUnPlastic.jpg,thehindu,4.965695976436107e-11,40,105,361,23,186
1616,Newsdata,https://www.deccanchronicle.com/nation/us-rejects-bjps-allegations-of-collusion-in-adani-probe-1845152,US Rejects BJP’s Allegations of Collusion in Adani Probe,,2024-12-08 11:33:18,https://www.deccanchronicle.com/h-upload/2024/07/10/1822941-indiausflag.webp,deccanchronicle,1.877679770841538e-13,19,76,255,14,104
1617,Newsdata,https://www.deccanchronicle.com/southern-states/kerala/kerala-bags-two-national-panchayat-awards-1845151,Kerala bags two National Panchayat Awards,,2024-12-08 11:32:45,https://www.deccanchronicle.com/h-upload/2024/12/08/1870438-untitleddesign2.webp,deccanchronicle,5.312148211522723e-22,2,5,67,3,18
1618,Newsdata,https://www.deccanchronicle.com/nation/68-year-old-woman-chased-bitten-by-stray-dogs-in-thane-1845149,"68-year-old woman chased, bitten by stray dogs in Thane",,2024-12-08 11:25:28,https://www.deccanchronicle.com/h-upload/2024/09/28/1846335-dogs.webp,deccanchronicle,0.007284116625514703,10,22,79,10,54
1619,Newsdata,https://www.deccanchronicle.com/nation/tantrik-dies-in-gujarat-polices-custody-officials-claim-he-committed-12-murders-1845147,Tantrik Dies in Gujarat Police Custody; Accused of 12 Murders,,2024-12-08 11:19:48,https://www.deccanchronicle.com/h-upload/2024/09/28/1846369-crime.webp,deccanchronicle,0.9957580330991022,10,14,135,25,92
1620,Newsdata,https://economictimes.indiatimes.com/industry/renewables/smoke-emanates-from-electric-scooter-bajaj-auto-says-incident-being-probed/articleshow/116104612.cms,"Smoke emanates from electric scooter, Bajaj Auto says incident being probed","An electric scooter, possibly a Bajaj Chetak, emitted smoke at a traffic signal in Chhatrapati Sambhajinagar, prompting a fire brigade response. The scooter's owners, two farmers, noticed the smoke while waiting at the signal. Bajaj Auto confirmed awareness of the incident and is investigating. Local authorities claimed no record of the event.",2024-12-08 10:29:49,"https://img.etimg.com/thumb/msid-116104671,width-1200,height-630,imgsize-1748746,overlay-economictimes/articleshow.jpg",economictimes_indiatimes,1.3412364607822246e-06,9,12,97,8,54
1621,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/visakhapatnam-hosts-exhibition-on-7-decades-a-silent-refugee-crisis-1845205,"Visakhapatnam Hosts Exhibition on ""7 Decades: A Silent Refugee Crisis""",,2024-12-08 16:34:48,https://www.deccanchronicle.com/h-upload/2024/12/08/1870499-commissioner.webp,deccanchronicle,1.8114190223898624e-05,2,19,73,6,33
1622,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/anantapur-mp-seeks-st-status-for-boya-community-1845204,Anantapur MP Seeks ST Status for Boya Community,,2024-12-08 16:32:48,https://www.deccanchronicle.com/h-upload/2024/12/08/1870497-img-20241208-wa0012.webp,deccanchronicle,3.2345878748736654e-09,1,8,64,5,23
1623,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-to-get-h-citi-upgrade-with-new-infra-projects-1845203,Hyderabad to get H-CITI upgrade with new infra projects,"This project is proposed to be taken up in a phased-manner based on the availability and sanction of funds. Under the phase-I, 38 works are proposed to be taken up at an estimated cost of Rs 7,032 crore. These include 19 flyover projects and six road widening projects",2024-12-08 16:29:30,https://www.deccanchronicle.com/h-upload/2024/12/08/1870496-screenshot20241208175641drive.webp,deccanchronicle,0.9999999958696129,5,24,123,0,45
