id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
6073,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/17/des46-jk-nc-abdullah.html,Jammu can finally look forward to comprehensive development under NC rule Farooq Abdullah,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:28:01,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,6.058484423875599e-10,18,33,148,10,58
6074,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/17/fes14-germany-russia-opposition-protest.html,Putin critics lead march in Berlin calling for democracy in Russia and end to war in Ukraine,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:28:00,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.039698201960308e-27,10,36,136,4,48
6075,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/17/des45-ch-conference.html,Justice Gavai stresses importance of Article 39A,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:27:57,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,2.926017718553732e-12,14,47,213,12,71
6076,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/17/des44-pb-guv-land-haryana.html,Amid protests Punjab guv says no land allotted for Haryana Assembly in Chandigarh yet,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:27:56,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,9.61374450753093e-20,8,13,119,5,40
6077,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/17/cal35-wb-as-rail-ld-wedding.html,Mumbai man weds Guwahati woman on time thanks to help from Railways,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:27:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,0.7654646673707024,15,30,209,32,95
6078,Newsdata,https://www.theweek.in/wire-updates/national/2024/11/17/lgd6-rj-court-meena-custody.html,Independent candidate Naresh Meena sent to 14-day judicial remand in arson case,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 14:27:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.117385992823604e-05,7,7,73,6,31
6079,Gnews,https://www.indiatvnews.com/sports/tennis/jannik-sinner-earns-record-prize-money-after-dominant-win-over-taylor-fritz-in-atp-world-tour-finals-2024-11-18-962095,Jannik Sinner earns record prize money after dominant win over Taylor Fritz in ATP World Tour Finals,Jannik Sinner has won his maiden title on home soil in the form of the ATP World Tour Finals. He enjoyed a highly successful season which began with a title finish down under in the 2024 Australian Open.,2024-11-18 01:36:06,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/11/untitled-design-2024-11-18t064423-1731892568.jpg,India TV News,0.5271030321520458,23,42,98,27,68
6080,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/innovative-artist-residency-at-iim-shillong-merging-art-and-management-education/articleshow/115388286.cms,IIM Shillong inaugurates open studio for artist residency,,2024-11-17 14:27:41,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-72/47529300.jpg",toi,2.8187682638126033e-16,2,37,161,7,53
6093,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/aaranyak-launches-wefornature-outreach-program-to-boost-biodiversity-awareness-in-assam/articleshow/115389643.cms,Assam biodiversity org launches spcl outreach prog,,2024-11-17 15:39:51,"https://static.toiimg.com/photo/msid-115389640,imgsize-119596.cms",toi,3.552334569850532e-51,1,16,53,1,22
6081,Gnews,https://www.firstpost.com/world/russian-lawmakers-say-bidens-move-to-allow-ukraine-to-strike-russia-with-us-missiles-could-lead-to-wwiii-13835997.html,Russian lawmakers say Biden's move to allow Ukraine to strike Russia with US missiles could lead to WWIII,"Several Russian lawmakers denounced US President Joe Biden's decision to Ukraine use American long-range missiles in Russian territories. They warned that the move could be a ""big step towards World War 3'.",2024-11-18 00:42:33,"https://images.firstpost.com/uploads/2024/04/Untitled-design-8-2024-04-6972d2f7b3b0146db36b5a62c294e789.jpg?im=FitAndFill=(1200,675)",Firstpost,2.612238114341887e-10,25,59,229,16,105
6082,Newsdata,https://www.firstpost.com/world/yunus-urges-patience-as-bangladesh-govt-works-on-election-reforms-13835971.html,Yunus urges patience as Bangladesh govt works on election reforms,"Yunus, a microfinance pioneer, is leading a temporary administration, to tackle what he has called the ""extremely tough"" challenge of restoring democratic institutions in the South Asian nation of some 170 million people.",2024-11-17 14:24:16,https://images.firstpost.com/uploads/2024/10/WhatsApp-Image-2024-10-24-at-14.23.38_2e1bb6c8-2024-10-47cf92fb061b41395f167e7062fed3a7-1200x675.jpg,firstpost,0.0018939332832935806,9,49,156,21,86
6083,Gnews,https://www.deccanchronicle.com/world/europe/massive-russian-air-attack-pounds-ukraine-as-1000th-day-of-war-nears-1839144,"Massive Russian Air Attack Pounds Ukraine As 1,000th Day of War Nears","Kyiv, Ukraine: Russia pounded Ukraine on Sunday with a massive attack that killed 11 civilians across several regions and damaged the country's already fragile energy grid, as the world prepared to...",2024-11-17 21:08:00,https://www.deccanchronicle.com/h-upload/2024/11/17/1863697-massiverussianairattack.jpg,Deccan Chronicle,3.2588059230923023e-16,25,55,306,15,138
6084,Newsdata,https://www.firstpost.com/world/troops-from-japan-us-australia-to-hold-joint-training-amid-concerns-over-chinese-aggression-13835972.html,"Troops from Japan, US & Australia to hold joint training amid concerns over Chinese aggression","In a joint statement, the ministers shared “serious concern” over destabilising actions in the East and South China Seas, including “dangerous conduct” by China’s military against vessels from the Philippines and other regional nations",2024-11-17 14:23:47,https://images.firstpost.com/uploads/2024/11/Japan-US-Asutralia-quad-2024-11-0c66b0cb533236073c54c993030ac205.jpg,firstpost,4.1969992355023933e-19,11,44,142,4,45
6085,Gnews,https://www.devdiscourse.com/article/sports-games/3161156-jannik-sinner-makes-history-with-atp-finals-victory,Jannik Sinner Makes History with ATP Finals Victory,"Jannik Sinner, the world number one, became the first Italian to secure the ATP Finals title, defeating American Taylor Fritz in straight sets. Sinner's victory marks a high point in his remarkable year, winning 26 of his last 27 matches and earning substantial prize money.",2024-11-17 20:14:03,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/12_11_2024_19_04_43_4141068.jpg?width=920&format=jpeg,Devdiscourse,6.09484021683857e-05,2,17,41,5,18
6086,Gnews,https://www.devdiscourse.com/article/headlines/3161140-jannik-sinner-makes-history-with-atp-finals-victory,Jannik Sinner Makes History with ATP Finals Victory,"Jannik Sinner, the world's top-ranked tennis player, defeated Taylor Fritz 6-4 6-4 in the ATP Finals in Turin. This victory marks Sinner's remarkable year, as the Italian athlete becomes the first from his country to win the prestigious tournament, following his Australian and U.S. Open titles.",2024-11-17 18:47:01,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/08_02_2019_18_28_14_3352403.jpg?width=920&format=jpeg,Devdiscourse,1.2991700799419736e-05,5,14,48,5,17
6087,Gnews,https://www.devdiscourse.com/article/sports-games/3161081-australias-batting-quandary-a-test-of-resolve-against-india,Australia's Batting Quandary: A Test of Resolve Against India,"As Australia gears up for the Border-Gavaskar Trophy against India, concerns loom over their batting form. With the ICC World Test Championship final berth at stake, the Aussie batters must overcome recent slumps, especially against a formidable Indian pace attack led by Jasprit Bumrah.",2024-11-17 17:39:56,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/17_11_2024_23_09_49_3045064.jpg?width=920&format=jpeg,Devdiscourse,1.6259322491999225e-10,6,14,60,4,24
6088,Gnews,https://www.devdiscourse.com/article/sports-games/3160950-jorge-martin-triumphs-motogp-champion-crowned-in-thrilling-finale,Jorge Martin Triumphs: MotoGP Champion Crowned in Thrilling Finale,"Jorge Martin of Prima Pramac Racing secured the 2024 MotoGP world championship by finishing third at the Solidarity Grand Prix, besting rival Francesco Bagnaia of Ducati. Martin's consistent podium finishes allowed him to edge out Bagnaia by 10 points, despite Bagnaia winning the final race.",2024-11-17 14:36:38,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/30_09_2024_19_36_03_624306.jpg?width=920&format=jpeg,Devdiscourse,0.9996457516210087,5,9,70,10,27
6089,Newsdata,https://www.latestly.com/agency-news/pakistan-shocker-pregnant-woman-killed-by-her-mother-in-law-chopped-into-dozens-of-pieces-in-punjab-province-6424051.html,"Pakistan Shocker: Pregnant Woman Killed by Her Mother-in-Law, Chopped Into Dozens of Pieces in Punjab Province","In a shocking incident, a pregnant woman was killed allegedly by her mother-in-law who along with her three accomplices chopped her body in dozens of pieces before dumping it in a drain in the Punjab province of Pakistan, police said on Sunday.",2024-11-17 14:53:30,https://st1.latestly.com/wp-content/uploads/2024/10/murder-6-380x214.jpg,latestly,0.999999155981349,16,15,154,26,70
6090,Newsdata,https://www.news18.com/world/israeli-strike-kills-hezbollahs-main-spokesperson-as-lebanon-considers-ceasefire-proposal-9123540.html,Israeli Strike Kills Hezbollah's Main Spokesperson As Lebanon Considers Ceasefire Proposal,Israeli warplanes pounded central Beirut as Lebanese officials are considering their response to a US-brokered ceasefire proposal.,2024-11-17 14:52:23,https://images.news18.com/ibnlive/uploads/2024/11/israel-lebanon-2024-11-07f50027a17408164bf174115beeacde-3x2.jpg,news18,2.766201955333647e-12,17,37,161,10,68
6091,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/mizoram-records-zero-pig-deaths-for-first-time-amid-asf-outbreak/articleshow/115388593.cms,"For 1st time since ASF outbreak this yr, Mizoram records no pig deaths",,2024-11-17 14:48:41,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,0.999998514681219,3,12,45,0,20
6092,Newsdata,https://www.india.com/news/world/136-km-long-expressway-which-never-faces-traffic-jam-26-vehicles-can-run-on-it-at-a-time-no-queue-for-toll-also-this-expressway-is-in-7399848/,"136 km long expressway which never faces traffic jam, 26 vehicles can run on it at a time, no queue for toll also, this expressway is in...",The Katy Freeway is an east-west interstate highway in southern America. It is the widest expressway in the world.,2024-11-17 14:45:40,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,8.354090704871117e-07,28,33,149,12,66
6161,Newsdata,https://assamtribune.com/international/celebration-of-indian-culture-in-brazil-pm-modi-1558263,Celebration of Indian culture in Brazil: PM Modi,,2024-11-18 09:29:53,https://assamtribune.com/images/logo.png,assamtribune,6.471071979540317e-10,17,31,199,12,57
6094,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/manipur-legislators-threaten-mass-resignation-if-pm-modi-fails-to-address-ongoing-violence/articleshow/115389635.cms,"Manipur Cong MLAs, several other legislators threaten to resign en masse if PM fails to end conflict",,2024-11-17 15:39:41,"https://static.toiimg.com/photo/msid-115389635,imgsize-.cms",toi,0.46643306350064506,16,31,151,24,71
6095,Newsdata,https://www.news18.com/world/bangladesh-to-seek-sheikh-hasina-extradition-from-india-muhammud-yunus-9123549.html,"Bangladesh To Seek Sheikh Hasina's Extradition From India, Says Muhammud Yunus",Yunus had long promised to extradite Hasina from India over the deaths of hundreds of protesters during a mass uprising against her.,2024-11-17 15:37:33,https://images.news18.com/ibnlive/uploads/2024/11/hasina-yunus-2024-11-04ab9b37e0dd3a86cfefb8a5fc9a3426-3x2.jpg,news18,5.233825934015936e-08,18,46,200,17,89
6096,Newsdata,https://www.channelnewsasia.com/asia/bangladeshs-interim-leader-urges-patience-after-100-days-power-4752986,Bangladesh's interim leader urges 'patience' after 100 days in power,,2024-11-17 15:30:58,"https://onecms-res.cloudinary.com/image/upload/s--xJ4Fkt-A--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/one-cms/core/cop29_climate_summit_76924.jpg?itok=Nev8bi6i",channelnewsasia,0.0496945276000989,6,38,121,20,78
6097,Newsdata,https://www.firstpost.com/world/philippines-typhoon-man-yi-finally-weakens-13835976.html,"After battering the Philippines, displacing over a million, typhoon Man-yi finally weakens","More than 1.2 million residents evacuated ahead of the storm, including thousands in the capital, Manila, as authorities issued warnings of storm surges, flooding, and landslides",2024-11-17 15:29:35,https://images.firstpost.com/uploads/2024/11/Typhoon-Man-yi-Philippines-2024-11-0c72f4f218a908e8997eef9853f1721e.jpg,firstpost,1.2205377490691793e-06,11,44,144,11,54
6098,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/18/fes5-gabon-constitution.html,Year after military seized power Gabon votes 'yes' on new constitution,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 23:12:56,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,4.118442173069374e-05,9,31,115,11,51
6099,Newsdata,https://www.theweek.in/wire-updates/international/2024/11/18/fes4-us-california-plane-crash.html,Three hurt as small plane crashes near Southern California dragstrip hosting racing event,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-11-17 22:57:55,https://www.theweek.in/content/dam/week/wire-updates/pti-preview-theweek.jpg,theweek_in,3.747778037551571e-117,7,9,70,1,36
6100,Newsdata,https://timesofindia.indiatimes.com/city/guwahati/opposition-demands-dismissal-of-cop-after-assault-on-delivery-boy-in-guwahati/articleshow/115396024.cms,"Oppn slams CM over conduct of police, demands OC’s dismissal",,2024-11-17 22:53:13,"https://static.toiimg.com/thumb/msid-115396022,imgsize-15688,width-400,height-225,resizemode-72/115396022.jpg",toi,1.041906818889931e-06,17,27,145,15,82
6101,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/haryana-health-department-scams-exposed-cag-report-unveils-huge-corruption-claims-by-hooda/articleshow/115396021.cms,"CAG report reveals scams in Hry health dept, claims Hooda",,2024-11-17 22:53:08,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,4.0761097233751355e-28,10,24,117,4,46
6102,Newsdata,https://timesofindia.indiatimes.com/city/chandigarh/haryana-assembly-land-proposal-in-chandigarh-denied-by-governor/articleshow/115396015.cms,No land allotted to Hry for new assembly: Guv,,2024-11-17 22:53:01,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",toi,3.725928212362148e-99,4,16,126,2,48
