id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
644,Newsdata,https://theprint.in/ground-reports/arya-samaj-weddings-are-in-trouble-courts-cracking-down-on-certificates-conversions/2362578/,"Arya Samaj weddings are in trouble. Courts cracking down on certificates, conversions","Judges are rejecting Arya Samaj certificates, flagging ‘fake’ documents, questioning short-cut conversions, and ordering probes into rogue outfits using its name.",2024-11-19 04:33:18,https://static.theprint.in/wp-content/uploads/2024/11/Arya-Samaj-marriages-representational-image-696x392.jpg,theprint,0.6906193176765091,166,257,1256,190,607
645,Newsdata,https://timesofindia.indiatimes.com/blogs/talkingturkey/my-take-5-edition-31-the-week-that-was-in-international-affairs/,My Take 5 (Edition 31): The week that was in international affairs,"Welcome back to another edition of My Take 5, your weekly roundup of international news. This week we are focussing on 1,000 days of the Ukraine war, Sri Lanka’s parliamentary elections, the struggle for Bangladesh’s...",2024-11-19 16:34:51,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/backup/Rudroneel.jpg,toi,2.751498170782995e-07,13,26,85,6,38
646,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/lost-in-mumbai/,Lost in Mumbai,"Mumbaikars lament the decay of their beloved metro yet don’t care if that’s not a poll issue The Mumbai voter’s distress, all that hand-wringing, is rather well captured in Maratha quotaman Jarange Patil’s desperate trajectory...",2024-11-19 23:30:55,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,2.1799383935965275e-06,18,46,195,17,76
647,Newsdata,https://timesofindia.indiatimes.com/blogs/gen-zedits/lost-in-mumbai-a-city-thats-forgetting-to-care/,Lost in Mumbai: A city that’s forgetting to care,"Mumbai, India’s financial capital, is a city of dreams, where people come to make it big. It’s home to billionaires, Bollywood, and endless opportunities. But beneath the glitter, Mumbai is struggling. The city is tired—its...",2024-11-19 23:30:38,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/05/Gen-Z-2-1.jpeg,toi,0.19348637474647087,23,31,89,16,59
648,Newsdata,https://theprint.in/ground-reports/panipat-is-a-city-of-loss-full-of-historys-losers-straining-to-be-remembered-as-winners/2364282/,Panipat is a city of loss—full of history’s losers straining to be remembered as winners,"From crumbling memorials to misplaced narratives, Panipat's historic battlefields bear witness to a legacy of defeat—and the struggle to reclaim it.",2024-11-20 02:30:17,https://static.theprint.in/wp-content/uploads/2024/11/Feature-Image-9-1-696x392.jpg,theprint,0.06489263962252464,137,223,1017,142,518
649,Newsdata,https://theprint.in/feature/maharashtra-polls-john-abraham-spotted-clicking-selfies-with-fans-after-casting-his-vote/2364666/,Maharashtra Polls: John Abraham spotted clicking selfies with fans after casting his vote,"Mumbai (Maharashtra) [India], November 20 (ANI): Bollywood actor John Abraham was spotted at a polling booth as voting for the Maharashtra Assembly elections began on Wednesday morning. John, dressed casually in an all-black outfit was spotted interacting with fans outside the polling booth after casting his vote. John was all smiles as he posed with [...]",2024-11-20 04:32:02,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241120042920.jpg,theprint,3.929581785642904e-29,4,16,139,6,56
650,Newsdata,https://theprint.in/pageturner/excerpt/em-forster-a-passage-to-india-myth-historical-accuracy/2363615/,Read EM Forster’s ‘A Passage to India’ as a myth. Don’t look for historical accuracy,"Orient BlackSwan's '100 Years of A Passage to India' discusses the novel's contexts, themes, and characters through a contemporary lens.",2024-11-20 04:31:00,https://static.theprint.in/wp-content/uploads/2024/11/E_M_Forster-696x392.jpg,theprint,0.00595670829153342,48,71,267,31,114
651,Newsdata,https://theprint.in/feature/prasar-bharati-launches-its-own-ott-platform-waves-at-iffi/2366125/,Prasar Bharati launches its own OTT platform ‘Waves’ at IFFI,"Panaji (Goa) [India], November 20 (ANI): Prasar Bharati, India’s public broadcaster, on Wednesday launched its own OTT platform, ‘Waves’. The app, available on Android and iOS, aims to deliver diverse content under the tagline “Waves – Family Entertainment Ki Nayi Lehar.” The platform was launched by Goa Chief Minister Pramod Sawant at the opening ceremony [...]",2024-11-20 17:32:24,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241120171514.jpg,theprint,7.326259040001069e-11,7,29,181,12,49
652,Newsdata,https://theprint.in/feature/from-salman-khan-to-akshay-kumar-celebrities-cast-vote-in-large-numbers-in-maharashtra-polls/2366121/,"From Salman Khan to Akshay Kumar, celebrities cast vote in large numbers in Maharashtra polls","Mumbai (Maharashtra) [India], November 20 (ANI): Maharashtra assembly polls on Wednesday saw celebrities from the film industry stepping out in large numbers to exercise their franchise and, in the process, inspiring other voters to cast their ballot. Polling began at 7 am. Actor Akshay Kumar was among the first among celebrities to cast his vote. [...]",2024-11-20 17:32:01,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241120165238.jpeg,theprint,0.9999704435948128,56,65,457,99,247
653,Newsdata,https://timesofindia.indiatimes.com/blogs/gen-zedits/the-man-not-meme-2/,"The man, not meme","Elon Musk is a name you’ve probably heard – he’s the guy behind Tesla cars, rockets that go to space with SpaceX, and even plans to make living on Mars possible. But recently, people have...",2024-11-20 23:30:45,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/05/Gen-Z-2-1.jpeg,toi,0.9857941875653169,32,32,106,30,73
654,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-editorials/let-it-be-noted/,Let it be noted,"Two netas booked in a cash-for-voters case. But funny money in polls is a far bigger story BJP gen sec Vinod Tawde and a BJP Maharashtra poll candidate, Rajan Naik, have been booked by cops...",2024-11-20 23:30:44,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2019/01/toiedit-logo.jpg,toi,0.47511510526282347,17,36,129,19,64
655,Newsdata,https://theprint.in/feature/ektaa-kapoor-talks-about-doing-deep-research-for-film-the-sabarmati-report/2368063/,Ektaa Kapoor talks about doing deep research for film ‘The Sabarmati Report’,"Raipur (Chhattisgarh) [India], November 22 (ANI): Filmmaker Ektaa Kapoor shared details on Thursday about the extensive research that went into making the film The Sabarmati Report. Speaking to ANI, Ektaa Kapoor said, “We researched this incident for a year. I asked my friends about the accident, but no one knew much about what had happened [...]",2024-11-21 19:32:49,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241121191719.jpg,theprint,0.0006148197784522115,17,33,242,26,105
656,Newsdata,https://theprint.in/feature/iffi-2024-goa-cm-pramod-sawant-inaugurate-sand-art-installation-created-by-sudarsan-pattnaik/2368061/,IFFI 2024: Goa CM Pramod Sawant inaugurate sand art installation created by Sudarsan Pattnaik,"Panaji (Goa) [India], November 22 (ANI): Sudarsan Pattnaik, a renowned sand artist from Odisha, showcased his sand art at the 55th International Film Festival of India (IFFI) in Goa . Goa Chief Minister Pramod Sawant inaugrated the sand art installation created by Pattnaik against the picturesque backdrop of Miramar Beach, Goa. His artwork is a [...]",2024-11-21 19:32:32,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241121191931.jpg,theprint,4.864059705272067e-26,2,21,112,4,30
657,Newsdata,https://theprint.in/feature/it-was-unique-experience-shahana-goswami-on-working-with-kanu-behl-manoj-bajpayee-in-despatch-at-iffi-2024/2368059/,"“It was unique experience”: Shahana Goswami on working with Kanu Behl, Manoj Bajpayee in ‘Despatch’ at IFFI 2024","Panaji (Goa) [India], November 22 (ANI): Actor Shahana Goswami shared her working experience with director Kanu Behl and Manoj Bajpayee in the film ‘Despatch’ at the 55th International Film Festival of India (IFFI) 2024 in Goa. In a conversation with ANI, she said, “It was a unique experience,” she added while sharing how it was [...]",2024-11-21 19:32:17,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241121192100.jpg,theprint,0.999120395035554,31,40,160,43,105
658,Newsdata,https://www.india.com/news/india/pm-modi-in-guyana-parliament-this-is-not-time-for-conflict-time-to-remove-conditions-that-create-conflicts-7411084/,"PM Modi in Guyana Parliament: ‘This is not time for conflict, time to remove conditions that create conflicts’",PM Modi called for giving primacy to women-led development to bring greater global progress and prosperity. He urged for greater exchanges between the two countries in the field of education and innovation so that the potential of the youth could be fully realized.,2024-11-21 20:11:58,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.09709482158145792,34,58,265,39,126
659,Newsdata,https://www.timesnownews.com/spiritual/twin-flame-union-7-stages-of-finding-the-one-article-115524021,Twin Flame Union: 7 Stages Of Finding The One,"From the moment you meet your twin flame, their presence becomes a lasting part of your life, whether you realize they are your twin flame. Want to find out if you have met your twin flame yet? Here are the seven stages of finding your twin flame.",2024-11-21 21:30:00,"https://static.tnn.in/thumb/msid-115524021,imgsize-865727,width-1280,height-720/115524021.jpg",timesnownews,0.9956067228532692,36,53,163,48,124
660,Newsdata,https://www.dnaindia.com/india/report-maharashtra-assembly-election-results-2024-who-will-be-next-cm-mahayuti-and-mva-constituents-drop-different-names-3119033,Maharashtra Assembly Election Results 2024: Who will be next CM? Mahayuti and MVA constituents drop different names,"After polling for the 288-member assembly ended on Wednesday evening, the ruling, as well as opposition fronts, have started claiming that the mandate will be in their favour when votes are counted on November 23.",2024-11-22 05:42:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/11/22/2663395-mahayuti-mva.jpg,dnaindia,6.009510919685217e-08,30,43,322,29,162
661,Newsdata,https://theprint.in/opinion/beijing-isnt-in-jitters-over-trumps-anti-china-team-it-already-has-a-plan-b-in-place/2368281/,Beijing isn’t in jitters over Trump’s anti-China team—It already has a plan B in place,"New Delhi needs to strengthen the India caucus team in the US, enlist more supporters and keep a close watch on Trump’s list as the appointment process unfolds.",2024-11-22 05:37:49,https://static.theprint.in/wp-content/uploads/2024/11/book-launch-4-2-696x392.jpg,theprint,4.4167867479166e-05,29,79,310,31,138
662,Newsdata,https://www.timesnownews.com/videos/mirror-now/shows/traditional-remedy-vs-scientific-evidence-sidhus-cancer-cure-claim-sparks-debate-beyond-headline-video-115574694,Traditional Remedy Vs Scientific Evidence: Sidhu's Cancer Cure Claim Sparks Debate | Beyond Headline,"In this episode of Beyond The Headline anchor Sneha Koshy discusses, Navjot Singh Sidhu, the cricketer-turned-politician, who claims to have found a cure for cancer. He attributes his success to the use of neem and turmeric. However, the accuracy of his claim is questionable. This raises a debate between science-based treatments and alternative therapies. Meanwhile, Navjot Kaur Sidhu's inspiring comeback adds to the discussion.A panel of experts joins anchor Sneha Koshy to discuss the topic in detail. ""If without spending money, he got a cure for stage 4 cancer, then public can be influenced in a wrong manner..."" says Dr Sudhir Kumar and ""Upvaas Hi Param Aushadhi Hai..."" says Chakitsaguru Manish. Watch Mirror Now for more latest details.#navjotsinghsidhu #navjotsidhuwife #cancercure #latestnews #topnews #mirrornow #beyondtheheadline #snehakoshy",2024-11-22 17:21:33,"https://static.tnn.in/thumb/msid-115574694,imgsize-182394,width-1280,height-720/115574694.jpg",timesnownews,2.5582688541348032e-08,4,15,63,5,16
663,Newsdata,https://theprint.in/feature/i-did-not-wanted-to-go-predictable-side-manish-malhotra-on-why-he-selected-saali-mohabbat-first-project-as-producer/2369792/,“I did not wanted to go predictable side: Manish Malhotra on why he selected ‘Saali Mohabbat’ first project as producer,"Panaji (Goa) [India], November 22 (ANI): Ace fashion designer Manish Malhotra opened up on what inspired him to start his production house and got candid about his film ‘Saali Mohabbat’. In a conversation with ANI,” I’ve been wanting to produce and direct a film. It was in my heart and mind. I think it’s during [...]",2024-11-22 18:47:01,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241122182740.jpg,theprint,0.9995863540306898,16,25,156,24,71
664,Newsdata,https://www.timesnownews.com/city/noida/teddy-bears-from-cigarettes-butts-noida-mans-creative-solution-has-internet-debating-about-its-safety-article-115575689,Teddy Bears from Cigarettes Butts: Noida Man's Creative Solution Has Internet Debating About Its Safety,"A Noida man is converting cigarettes butts into teddy bears and a video has been shared on Instagram also showing how the process works. However, the innovation has users questioning if the product is still safe to use.",2024-11-22 18:46:25,"https://static.tnn.in/thumb/msid-115576680,thumbsize-1017352,width-1280,height-720,resizemode-75/115576680.jpg",timesnownews,0.019097554166144896,10,30,94,13,64
665,Newsdata,https://theprint.in/feature/iffi-2024-nikkhil-advani-shares-insights-about-his-series-freedom-at-midnight/2369783/,IFFI 2024: Nikkhil Advani shares insights about his series ‘Freedom at Midnight’,"Panaji (Goa) [India], November 22 (ANI): Director Nikkhil Advani talked about his series ‘Freedom at Midnight’, which is based on the events that took place around India’s independence and partition. In a conversation with ANI, he opened up on his research work and why he decided to make this web show. The reference for his [...]",2024-11-22 18:33:38,https://static.theprint.in/wp-content/uploads/2024/11/ANI-20241122181102.jpg,theprint,0.4263793425492058,9,27,218,21,70
