Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
The Imitation Game,2014,2014-11-14,"History, Drama, Thriller, War",8.2,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",113,tt2084970,https://en.wikipedia.org/wiki/The_Imitation_Game,$233.6 million [ 5 ],"On Rotten Tomatoes , The Imitation Game holds an approval rating of 90% based on 287 reviews, with an average rating of 7.7/10. The site's critical consensus reads: ""With an outstanding starring performance from Benedict Cumberbatch illuminating its fact-based story, The Imitation Game serves as an eminently well-made entry in …"
The Theory of Everything,2014,2014-11-07,"Drama, Romance",7.9,"Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",123,tt2980516,https://en.wikipedia.org/wiki/The_Theory_of_Everything_(2014_film),$123.7 million [ 3 ],"Film review aggregator Rotten Tomatoes reports an approval rating of 80% based on 273 reviews, with an average rating of 7.3/10. The site's critical consensus reads, ""Part biopic, part love story, The Theory of Everything rises on James Marsh's polished direction and the strength of its two leads."" Metacritic assigned …"
Interstellar,2014,2014-11-05,"Adventure, Drama, Science Fiction",8.5,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,tt0816692,https://en.wikipedia.org/wiki/Interstellar_(film),$758.6 million [ 3 ],"On review aggregator Rotten Tomatoes , 73% of 378 critic reviews are positive, with an average of 7.1/10. The site's critics consensus reads, "" Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat …"
Big Hero 6,2014,2014-10-24,"Adventure, Family, Animation, Action, Comedy",8.0,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",102,tt2245084,https://en.wikipedia.org/wiki/Big_Hero_6_(film),$657.8 million [ 4 ],"Big Hero 6 received positive reviews upon release. Review aggregation website Rotten Tomatoes reports an approval rating of 90% based on 229 reviews and an average rating of 7.4/10. The site's consensus states: ""Agreeably entertaining and brilliantly animated, Big Hero 6 is briskly-paced, action-packed, and often touching."" Metacritic , which …"
Nightcrawler,2014,2014-10-23,"Crime, Drama, Thriller",7.9,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",118,tt2872718,https://en.wikipedia.org/wiki/Nightcrawler_(film),$50.3 million,"The website Rotten Tomatoes aggregated an approval rating of 95% for the film based on 279 reviews and an average rating of 8.3/10. The site's critical consensus reads: ""Restless, visually sleek, and powered by a lithe star performance from Jake Gyllenhaal, Nightcrawler offers dark, thought-provoking thrills."" On Metacritic , the …"
Nightcrawler,2014,2014-10-23,"Crime, Drama, Thriller",7.9,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",118,tt2872718,https://en.wikipedia.org/wiki/Nightcrawler_(film),$50.3 million,"The website Rotten Tomatoes aggregated an approval rating of 95% for the film based on 279 reviews and an average rating of 8.3/10. The site's critical consensus reads: ""Restless, visually sleek, and powered by a lithe star performance from Jake Gyllenhaal, Nightcrawler offers dark, thought-provoking thrills."" On Metacritic , the …"
John Wick,2014,2014-10-22,"Action, Thriller",7.7,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,101,tt2911666,https://en.wikipedia.org/wiki/Ballerina_(2025_film),$133.8 million [ 5 ] [ 6 ],"Ballerina received generally positive critical response. On the review aggregator website Rotten Tomatoes , 76% of 294 critics' reviews are positive. The website's consensus reads: ""Equipping a steely Ana de Armas with creatively brutal action choreography and a pleasingly kooky origin story, Ballerina pirouettes gracefully onto the Wickverse's centerstage."" Metacritic …"
John Wick,2014,2014-10-22,"Action, Thriller",7.7,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,101,tt2911666,https://en.wikipedia.org/wiki/Ballerina_(2025_film),$133.8 million [ 5 ] [ 6 ],"Ballerina received generally positive critical response. On the review aggregator website Rotten Tomatoes , 76% of 294 critics' reviews are positive. The website's consensus reads: ""Equipping a steely Ana de Armas with creatively brutal action choreography and a pleasingly kooky origin story, Ballerina pirouettes gracefully onto the Wickverse's centerstage."" Metacritic …"
Birdman or (The Unexpected Virtue of Ignorance),2014,2014-10-17,"Drama, Comedy",7.6,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough","A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",120,tt2562232,https://en.wikipedia.org/wiki/Birdman_(film),$103.2 million [ 3 ],"On review aggregation website Rotten Tomatoes , Birdman holds an approval rating of 91%, based on 351 reviews, and an average rating of 8.50/10. The website's critical consensus reads: ""A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and …"
Birdman or (The Unexpected Virtue of Ignorance),2014,2014-10-17,"Drama, Comedy",7.6,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough","A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",120,tt2562232,https://en.wikipedia.org/wiki/Birdman_(film),$103.2 million [ 3 ],"On review aggregation website Rotten Tomatoes , Birdman holds an approval rating of 91%, based on 351 reviews, and an average rating of 8.50/10. The website's critical consensus reads: ""A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and …"
Whiplash,2014,2014-10-10,"Drama, Music",8.6,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",107,tt2582802,https://en.wikipedia.org/wiki/Whiplash_(2014_film),$50.4 million [ 2 ],"On the review aggregation website Rotten Tomatoes , the film scored 94% based on 307 reviews, with an average rating of 8.6/10. The site's critical consensus states, ""Intense, inspiring, and well-acted, Whiplash is a brilliant sophomore effort from director Damien Chazelle and a riveting vehicle for stars J. K. Simmons …"
Gone Girl,2014,2014-10-01,"Mystery, Thriller, Drama",8.0,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,tt2267998,https://en.wikipedia.org/wiki/Gone_Girl_(film),$370.9 million [ 3 ],"Gone Girl received highly positive reviews from critics, with Pike's performance in particular earning widespread acclaim. Rotten Tomatoes gives the film an approval rating of 88%, based on 368 reviews, with an average rating of 8/10. The website's critical consensus reads: ""Dark, intelligent, and stylish to a fault, Gone Girl …"
Gone Girl,2014,2014-10-01,"Mystery, Thriller, Drama",8.0,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,tt2267998,https://en.wikipedia.org/wiki/Gone_Girl_(film),$370.9 million [ 3 ],"Gone Girl received highly positive reviews from critics, with Pike's performance in particular earning widespread acclaim. Rotten Tomatoes gives the film an approval rating of 88%, based on 368 reviews, with an average rating of 8/10. The website's critical consensus reads: ""Dark, intelligent, and stylish to a fault, Gone Girl …"
The Equalizer,2014,2014-09-24,"Thriller, Action, Crime",7.5,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett","McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",132,tt0455944,https://en.wikipedia.org/wiki/The_Equalizer_(film),$192.3 million [ 3 ],"On review aggregator Rotten Tomatoes , The Equalizer has an approval rating of 61% based on 206 reviews, with an average rating of 5.7/10. The site's critical consensus reads: "" The Equalizer is more stylishly violent than meaningful, but with Antoine Fuqua behind the cameras and Denzel Washington dispensing justice, …"
The Maze Runner,2014,2014-09-10,"Action, Mystery, Science Fiction, Thriller",7.0,"Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee","Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",113,tt1790864,https://en.wikipedia.org/wiki/The_Maze_Runner_(film),$348.3 million [ 1 ],"Review aggregator Rotten Tomatoes assigns the film a score of 66% based on 173 reviews, with an average rating of 5.9/10. The site's consensus states: ""With strong acting, a solid premise, and a refreshingly dark approach to its dystopian setting, The Maze Runner stands out from the crowded field of …"
